34,27,25,31,41,48,48,61,78,76,72,81,89,84,81,96,104,93,107,103,118,123,126,127,123,132,143,151,155,163,158,166,177,163,154,149,152,166,175,165,146,148,174,166,165,172,189,172,171,175,183,166,157,158,154,148,157,172,179,194,202,192,182,188,234,222,220,205,205,182,214,200,203,172,219,196,196,189,182,194,214,225,216,220,219,220,220,225,234,220,239,219,202,216,223,205,211,194,189,161,179,160,171,185,172,175,143,152,132,115,120,124,96,104,92,110,120,130,129,121,118,99,117,106,95,95,99,86,82,75,73,64,48,37,36,33,30,27,34,33,27,33,34,30,44,67,42,45,61,47,33,42,41,33,47,34,25,25,25,25,24,19,19,17,28,28,31,33,31,42,44,56,75,67,61,68,78,90,75,86,93,93,89,82,87,104,107,109,95,101,115,104,112,109,117,117,118,123,124,121
25,31,28,28,56,61,67,86,86,98,93,87,98,98,79,87,106,99,115,106,130,130,140,135,127,140,137,157,151,169,161,163,177,168,157,152,166,163,151,163,149,163,151,166,157,165,171,171,171,165,185,172,161,155,151,144,146,149,172,189,208,203,180,179,199,242,223,200,211,196,194,211,196,199,205,216,186,199,199,196,202,214,208,223,219,222,223,219,233,230,236,231,210,216,231,217,225,211,186,168,200,169,163,179,172,177,169,146,129,110,110,112,101,96,73,101,130,121,115,126,112,98,109,96,104,104,104,79,84,96,82,76,61,50,48,42,31,30,34,41,28,33,42,45,50,41,39,33,51,41,30,34,33,48,39,27,27,33,27,24,24,20,14,27,37,25,28,44,41,37,47,50,73,76,64,64,76,93,82,79,76,81,90,96,98,101,104,110,101,107,117,110,115,113,110,110,115,121,126,126
48,53,44,44,61,53,55,67,75,104,103,96,101,99,84,87,103,110,130,123,132,135,129,140,127,144,144,149,160,158,168,161,168,175,158,144,171,166,165,166,158,149,154,163,166,158,161,180,175,185,197,174,160,160,151,130,129,143,168,186,194,202,196,185,189,219,223,222,194,219,166,208,202,213,213,206,189,192,205,206,192,202,203,225,222,217,233,202,227,234,250,255,225,216,234,222,223,213,192,175,206,169,157,182,165,141,171,146,129,99,93,112,113,93,90,106,120,127,118,123,130,99,84,104,112,115,104,75,99,109,79,84,73,61,51,37,30,34,34,36,39,31,42,64,47,28,58,55,36,25,31,42,44,39,25,31,25,20,28,31,27,25,20,20,31,30,31,36,36,44,48,50,61,67,78,79,68,81,64,78,95,95,87,86,95,103,104,112,103,103,106,109,115,123,110,110,115,121,126,126
53,59,55,58,47,44,51,58,75,98,95,110,103,87,90,93,99,113,120,121,134,132,132,140,135,141,154,157,154,158,168,160,163,175,174,151,144,166,172,168,168,146,152,154,163,158,171,166,175,189,177,179,179,175,161,143,127,120,155,172,192,194,205,197,194,185,236,213,211,202,202,171,219,210,227,194,202,189,192,197,206,205,210,228,222,223,227,202,217,233,239,250,236,220,239,236,228,214,194,186,213,189,165,177,155,149,158,143,121,101,90,124,121,106,107,90,107,107,104,137,132,87,65,101,117,112,98,87,106,106,90,84,62,56,64,55,31,22,41,28,34,47,47,47,44,47,42,31,22,25,39,33,19,27,30,25,17,17,25,31,30,28,17,22,28,19,19,33,36,39,44,48,59,62,72,82,73,70,82,84,89,84,78,86,96,99,93,107,103,101,99,107,110,120,117,117,118,123,124,121
56,45,62,61,47,62,75,76,93,98,106,124,115,90,90,98,103,106,98,117,141,132,137,135,144,146,151,158,154,172,168,169,161,158,165,166,146,171,168,157,163,163,152,163,149,171,174,171,175,185,189,185,180,174,160,144,140,144,146,152,194,188,185,219,185,188,222,216,225,194,227,183,202,219,214,205,206,210,199,196,208,206,217,222,223,231,216,225,220,231,242,245,251,231,234,239,225,200,206,203,206,199,185,192,157,157,160,140,132,109,115,120,120,110,101,106,107,104,104,134,141,98,68,92,112,117,109,113,107,106,86,90,79,68,68,55,36,37,37,33,37,62,55,33,42,45,34,22,44,50,48,41,19,34,25,19,27,33,20,16,25,31,25,17,19,19,20,25,31,48,42,42,62,62,61,75,76,70,70,78,93,96,92,93,93,81,90,104,101,103,104,115,109,113,120,120,120,123,124,120
51,47,55,47,53,67,68,73,90,96,115,120,120,103,95,109,118,112,115,129,127,127,130,148,149,138,163,151,168,158,163,174,163,155,157,171,160,157,171,157,161,166,171,166,165,158,174,180,180,186,177,186,191,183,169,157,151,149,141,157,171,177,191,200,205,189,194,223,222,231,192,228,199,220,214,222,194,210,202,216,197,217,222,208,231,227,216,242,236,233,247,239,253,228,220,239,236,206,203,233,216,191,180,197,154,148,148,134,130,126,121,135,129,120,98,103,98,93,115,135,126,112,70,84,84,117,120,113,106,95,101,99,78,72,84,75,47,37,42,48,58,42,28,42,45,36,33,31,39,41,30,25,22,16,16,28,31,30,30,25,19,17,31,20,24,20,20,28,36,53,48,44,48,53,67,73,67,76,73,75,84,87,89,99,101,87,103,109,98,99,103,123,115,120,117,117,118,121,124,123
75,65,51,67,64,59,79,104,106,95,107,118,123,104,103,99,106,103,118,138,141,151,138,144,155,155,158,155,165,158,151,163,165,160,169,138,151,146,151,151,149,161,151,161,163,168,166,180,182,183,174,174,174,192,168,163,158,174,157,154,160,177,177,189,211,203,180,185,227,219,206,203,222,189,219,217,208,206,219,202,210,219,216,208,231,231,223,230,255,237,244,244,247,233,219,233,234,208,217,239,196,197,192,202,144,155,155,152,132,117,130,126,110,113,103,103,95,92,90,130,138,113,56,73,99,126,115,115,107,95,110,82,67,87,106,84,50,36,37,44,47,44,41,39,36,34,36,45,39,36,28,20,28,24,24,28,28,24,24,27,27,24,28,27,24,25,27,28,33,34,39,51,62,62,58,73,73,81,61,78,92,86,86,107,101,103,117,96,104,106,120,109,107,113,123,117,121,117,121,130
58,59,50,65,70,75,86,96,101,109,110,117,118,110,126,121,117,113,106,126,144,144,152,160,163,160,165,158,163,157,154,166,165,157,177,168,165,157,158,172,157,171,161,157,160,165,179,179,183,180,182,182,172,177,175,168,160,174,163,163,169,175,185,191,192,194,194,175,214,217,234,192,233,205,225,220,213,188,202,208,199,203,219,214,234,233,228,234,255,242,241,234,248,247,222,223,231,213,227,242,214,199,194,196,149,152,143,137,120,113,146,134,118,106,104,104,89,79,90,120,124,112,82,64,84,115,101,109,106,89,121,79,72,95,92,65,51,47,55,45,37,48,50,31,31,45,36,37,33,41,36,24,31,34,33,36,34,27,25,27,25,20,27,24,24,24,25,27,30,33,41,42,59,58,70,76,78,78,87,87,92,81,67,84,89,99,112,98,112,99,120,109,113,110,107,117,126,118,118,117
47,47,68,68,68,79,99,109,113,123,129,132,121,107,126,126,127,135,117,130,143,127,154,163,161,169,161,163,175,168,155,160,158,160,166,165,163,158,158,169,149,158,166,161,169,175,185,177,185,191,192,180,175,171,175,175,175,171,177,172,179,179,186,192,180,180,203,175,210,219,217,220,194,241,217,222,203,202,199,216,206,197,216,216,228,225,227,233,245,237,239,225,241,250,223,220,231,211,214,247,241,200,188,191,171,158,137,134,127,135,134,118,115,93,101,84,78,87,103,103,109,115,81,64,67,87,96,90,75,95,109,89,65,67,81,72,53,56,53,39,51,51,41,44,48,61,34,41,37,37,33,31,37,33,31,36,36,30,30,33,33,28,24,24,22,22,24,24,27,28,41,37,55,58,68,68,67,68,82,89,81,93,93,92,95,106,118,99,104,115,120,113,107,123,110,113,117,121,129,113
75,81,87,96,101,109,121,123,118,121,118,118,120,112,115,104,117,137,126,124,134,134,151,160,161,161,157,166,182,177,161,158,154,161,171,155,171,171,175,169,163,160,171,174,175,186,182,186,188,200,194,185,180,179,175,185,183,166,189,177,183,183,183,188,183,174,188,206,185,227,231,220,206,210,230,214,203,230,217,208,210,213,220,227,231,228,233,239,244,242,239,241,242,237,225,241,247,208,213,230,220,208,199,192,189,169,138,154,132,144,117,103,96,96,95,67,78,95,99,90,113,126,98,48,64,90,90,86,79,96,110,79,58,58,62,65,65,62,47,47,37,33,48,56,48,44,39,45,42,37,33,33,36,28,30,33,33,28,30,34,33,30,22,22,22,22,22,22,22,24,25,28,42,58,55,64,64,81,82,84,73,106,95,82,99,95,112,106,107,118,113,121,112,124,110,121,121,120,129,124
81,76,72,75,76,89,107,112,112,118,126,137,149,129,113,113,127,123,134,118,120,143,138,152,168,161,168,168,177,172,168,165,157,163,161,149,160,160,166,165,166,161,174,177,172,180,182,194,192,189,185,199,186,186,182,191,175,175,191,186,180,183,183,183,188,180,194,199,213,208,225,200,236,216,233,230,237,214,210,216,217,216,222,230,230,230,236,242,241,241,251,247,234,237,237,242,248,230,199,228,211,217,194,191,203,180,157,143,120,141,107,106,113,98,93,81,90,84,81,87,121,134,117,39,48,75,76,78,79,82,68,70,75,78,79,82,76,62,62,53,37,55,55,44,48,28,45,37,37,37,37,33,31,33,34,37,34,28,27,28,25,20,22,20,20,24,24,20,20,20,36,36,42,53,47,58,59,81,75,87,81,104,104,90,89,101,107,98,109,109,115,110,112,121,113,117,120,124,124,117
70,90,89,75,64,79,103,110,117,134,127,138,154,135,121,129,140,115,141,141,120,135,140,149,158,168,172,172,175,171,168,165,160,175,165,171,158,154,160,179,177,179,168,172,177,171,180,185,189,183,183,199,191,196,179,191,177,177,185,196,182,180,188,182,185,191,199,185,203,213,214,230,225,231,219,231,227,225,217,217,211,227,223,230,225,228,231,242,237,236,244,236,219,233,234,222,234,237,203,237,208,214,191,210,210,166,169,149,121,123,127,113,115,104,93,95,98,89,84,86,107,124,106,51,33,39,64,59,59,86,99,110,95,72,79,82,65,47,50,47,53,53,51,36,28,45,36,31,34,33,37,41,36,37,31,34,34,28,27,30,30,25,24,24,25,25,24,22,20,19,36,28,41,41,56,65,76,84,84,70,81,89,84,92,75,75,99,86,98,106,110,99,101,120,109,118,115,110,112,120
56,50,44,53,67,79,90,93,107,132,124,118,137,149,152,141,141,134,130,157,141,135,161,161,146,158,168,171,175,175,174,168,163,180,171,180,165,160,165,183,182,182,171,175,182,177,182,180,188,189,194,194,194,197,180,186,186,182,182,197,189,185,189,183,182,194,191,186,185,216,194,220,202,250,206,225,219,231,222,223,225,223,233,233,230,236,234,248,244,237,223,228,214,217,217,220,234,217,213,234,217,227,197,205,197,183,183,148,135,132,137,118,113,93,89,92,95,101,93,90,95,109,96,50,37,41,56,59,81,95,126,96,84,82,79,75,65,42,37,24,37,33,28,37,27,34,31,31,36,27,31,44,37,33,30,34,34,30,31,36,36,33,25,25,28,28,28,24,20,17,31,30,41,36,50,61,68,73,81,79,78,73,79,104,95,106,92,90,101,101,103,106,106,117,118,118,104,109,118,113
45,50,56,79,95,98,106,112,123,135,132,130,134,123,127,126,127,118,127,151,157,134,161,172,163,165,163,165,171,180,191,182,163,168,172,166,171,169,174,172,180,169,185,180,177,189,188,192,189,194,199,199,194,186,186,186,185,186,183,188,202,194,186,185,180,191,183,171,188,199,219,175,213,219,233,206,234,223,223,217,237,222,231,230,225,234,230,244,241,233,231,220,206,227,228,225,237,214,220,230,225,228,203,211,197,192,183,152,134,140,151,134,106,89,87,86,90,99,86,99,104,96,82,34,28,39,59,72,101,95,107,95,76,68,73,72,62,58,37,45,33,37,34,27,39,41,41,27,31,30,34,37,27,30,37,42,42,34,33,34,33,28,27,28,30,31,30,25,20,19,11,22,34,37,36,56,59,70,64,93,99,95,75,87,106,112,101,87,109,103,118,99,112,124,113,127,113,113,118,106
44,67,76,87,109,115,110,118,126,148,135,135,141,138,130,138,143,132,132,143,165,137,152,163,172,180,161,169,172,183,183,188,171,161,177,172,172,180,158,158,182,171,175,185,186,182,180,189,194,196,189,199,202,186,199,197,199,189,191,188,191,183,186,194,189,189,185,191,171,200,220,199,206,220,222,225,211,230,230,222,231,228,237,234,227,228,225,236,222,225,234,219,199,216,202,205,230,225,223,219,214,217,217,183,203,183,171,144,143,151,143,135,98,104,84,87,89,101,84,103,106,93,81,44,31,50,81,87,78,95,115,90,87,96,79,78,67,70,55,41,27,33,41,41,37,33,36,39,42,44,42,41,36,33,37,37,37,42,37,33,36,27,25,25,25,25,24,24,24,24,24,25,30,36,44,58,67,73,68,90,87,81,93,89,101,109,103,101,98,101,104,109,110,112,126,123,123,127,123,110
76,92,98,110,123,117,115,117,130,132,132,135,143,144,137,141,149,148,149,143,148,161,154,161,161,168,171,180,183,175,174,179,180,174,165,177,180,186,186,175,172,168,180,183,182,182,185,192,194,192,191,188,203,203,200,188,194,191,206,196,177,183,188,182,191,186,192,182,189,188,203,206,192,228,223,220,227,219,230,230,233,227,220,239,239,234,227,234,230,205,236,222,208,203,196,186,233,227,217,214,205,217,222,179,202,188,161,157,157,149,138,137,127,90,89,72,98,96,96,90,107,89,82,45,30,59,78,92,87,99,104,121,104,106,98,76,72,68,50,36,31,33,36,39,33,37,47,45,47,44,44,45,44,44,33,33,42,37,42,41,22,28,24,24,24,24,24,24,22,22,20,24,30,37,44,50,55,58,70,81,84,96,92,103,103,96,104,103,96,107,101,112,112,113,123,120,123,127,120,109
93,95,112,115,109,134,135,135,137,137,117,115,124,132,132,134,140,141,148,149,149,166,154,166,158,158,182,177,186,180,177,163,175,192,166,177,172,182,191,185,177,172,189,180,177,182,188,192,191,192,185,189,206,208,200,188,192,189,189,191,189,183,186,194,191,186,199,196,172,180,200,199,205,213,225,222,228,222,225,241,230,230,227,236,236,225,225,234,234,197,214,227,213,211,206,171,213,222,210,216,211,206,213,186,192,179,169,157,171,155,144,135,120,93,93,61,90,106,93,90,95,93,87,59,20,67,76,90,109,110,120,121,123,112,98,75,56,44,44,39,28,34,34,31,39,41,47,45,41,41,39,39,42,44,25,36,37,39,44,33,24,22,20,20,20,20,19,19,19,19,22,24,27,33,36,42,47,50,64,70,84,90,76,93,99,101,99,106,109,121,95,106,113,124,124,120,123,126,120,109
87,84,115,127,140,138,143,132,141,135,140,121,109,115,126,135,146,154,138,158,141,166,171,144,166,165,161,171,189,191,189,174,175,180,177,168,166,172,175,182,189,180,189,183,180,186,189,189,189,194,183,196,202,202,202,191,186,192,186,182,191,191,191,192,183,191,197,191,182,175,191,202,197,205,227,225,222,230,228,236,230,233,222,216,242,236,228,225,223,205,175,227,219,220,205,180,183,219,194,199,213,194,205,202,185,185,169,166,174,155,148,134,107,93,112,78,89,109,79,84,72,84,89,56,36,68,86,110,115,124,127,137,120,117,107,62,65,56,55,36,36,30,31,36,30,39,41,41,36,36,34,34,36,37,28,31,31,39,34,25,31,19,19,19,19,17,17,17,17,17,27,24,24,24,30,39,50,56,61,64,89,87,99,107,106,101,103,106,118,124,96,103,118,126,132,123,123,124,123,113
101,106,107,115,120,124,117,127,120,124,143,130,120,126,135,141,144,151,144,155,161,149,163,158,165,163,157,165,175,188,183,180,179,185,182,163,168,177,175,189,196,180,189,185,186,189,188,185,189,197,194,192,191,202,203,191,183,197,199,194,180,186,191,186,188,182,183,182,200,183,182,194,185,206,223,223,231,223,231,228,234,233,234,208,223,227,230,225,223,208,166,206,228,210,182,197,165,220,199,194,210,197,202,192,166,175,161,168,155,160,146,129,115,99,99,84,93,79,73,86,81,87,82,65,44,76,112,118,127,130,146,146,124,103,67,33,67,68,64,51,30,31,34,30,34,28,36,36,37,37,37,36,33,31,34,25,33,28,24,27,25,25,17,17,17,17,17,16,16,16,24,22,20,24,31,44,58,65,53,56,79,81,96,107,104,99,113,103,113,113,110,110,126,117,138,126,121,120,127,123
120,129,138,117,118,113,126,124,118,121,134,132,124,121,124,127,135,148,166,144,149,161,166,158,155,158,161,161,161,182,180,183,182,192,186,172,175,180,182,196,196,186,189,189,191,191,186,185,189,197,197,191,191,202,192,194,192,191,188,191,188,185,186,192,189,179,172,186,189,192,186,182,191,194,214,225,239,220,219,233,231,231,231,223,222,220,214,211,227,217,189,160,220,206,182,202,160,211,188,188,197,197,197,188,171,171,160,155,148,160,140,137,129,109,109,84,87,76,79,72,73,92,90,67,55,73,115,135,135,149,158,160,110,47,33,25,37,72,76,51,37,30,34,37,28,30,30,31,33,34,33,31,28,25,30,31,25,19,24,24,20,25,17,17,17,17,17,17,17,17,17,19,20,30,39,51,62,68,67,70,82,93,87,107,113,112,113,101,113,106,113,109,124,117,135,126,123,118,132,135
115,126,118,126,124,121,117,126,123,123,120,130,130,126,126,127,130,140,157,144,158,160,160,175,155,152,152,166,179,183,185,194,188,179,191,177,180,177,182,196,191,194,192,194,191,188,186,189,192,192,188,196,200,202,188,199,196,183,182,177,191,196,196,192,180,188,174,177,180,189,189,188,189,189,205,230,236,227,210,227,228,233,231,231,219,222,217,217,214,200,210,140,192,208,200,196,169,177,189,189,199,199,189,180,165,157,165,161,160,144,134,151,143,107,92,90,84,73,65,82,89,86,87,78,48,86,120,137,157,154,151,144,73,33,28,37,58,68,76,59,39,36,36,33,36,34,30,30,28,28,28,27,27,25,24,33,20,20,25,17,22,19,19,19,19,19,19,19,19,17,17,17,19,27,37,50,62,70,76,79,76,92,98,109,104,92,109,106,115,107,110,106,118,121,121,123,127,117,134,144
121,115,126,135,135,138,129,110,109,106,123,130,121,110,118,129,134,141,132,155,155,160,169,171,168,154,168,172,182,177,185,183,192,189,185,172,182,180,182,191,186,186,194,194,189,185,188,197,194,188,180,199,200,205,196,196,183,191,191,192,183,186,191,189,188,177,172,177,177,189,186,182,191,192,202,230,233,227,217,206,233,233,241,234,225,220,210,214,199,205,213,160,168,199,205,196,192,144,196,174,194,202,188,177,154,160,177,177,155,144,149,138,141,109,103,86,81,86,72,68,78,79,78,73,53,109,129,148,160,143,132,107,62,31,25,42,41,62,73,58,45,39,36,34,37,44,41,36,33,31,30,31,34,36,25,19,28,25,19,22,19,14,20,20,20,20,19,19,19,19,22,19,16,19,30,45,62,73,87,98,89,82,103,96,101,99,109,109,107,106,110,112,115,118,109,120,130,118,135,149
121,120,118,121,117,98,110,109,113,115,118,132,129,134,127,140,144,127,148,141,151,166,171,179,169,172,169,174,183,175,191,183,189,191,186,179,182,177,182,183,188,179,183,189,186,183,174,186,192,196,199,185,200,200,188,199,200,196,192,188,189,186,171,183,179,172,171,161,155,172,179,174,185,182,189,194,230,253,227,191,206,239,242,219,230,217,206,217,205,200,191,180,154,210,213,192,199,158,194,186,197,194,180,179,155,160,183,172,169,160,154,141,138,103,93,92,78,75,75,93,89,78,64,73,62,106,140,149,148,132,103,70,39,22,37,55,55,68,65,68,37,22,24,31,28,47,36,36,34,31,30,27,25,24,24,22,22,22,22,22,20,20,17,17,17,17,17,17,19,19,16,19,22,22,25,39,59,75,76,101,98,75,93,90,89,92,106,109,115,121,115,109,113,126,115,129,121,124,118,130
124,120,129,115,107,110,115,95,93,112,107,123,126,129,135,148,140,140,135,157,158,172,160,169,172,172,172,171,171,175,180,185,189,189,188,199,192,169,175,177,182,183,175,177,182,183,175,177,185,191,196,186,191,194,194,202,200,194,191,196,186,182,179,180,183,152,165,151,151,161,152,163,192,188,199,194,200,241,223,228,203,225,227,219,219,222,199,211,189,202,199,202,168,188,203,202,194,172,172,183,205,199,180,166,175,140,160,165,155,141,146,137,129,99,82,90,99,89,89,82,81,70,81,84,82,126,144,144,141,126,90,64,34,34,59,76,70,70,81,68,42,28,37,36,33,42,41,41,39,37,36,33,31,31,22,22,22,22,22,22,20,20,17,17,17,17,17,19,19,19,28,28,27,28,33,42,55,62,78,89,98,84,89,95,103,96,103,109,115,118,115,112,117,124,130,126,118,134,123,138
130,126,121,127,120,117,115,117,112,113,109,118,127,130,137,149,137,148,137,158,168,168,165,160,171,172,166,165,180,172,172,166,189,189,189,185,189,185,183,175,183,183,180,163,182,191,180,179,194,186,196,196,185,189,199,199,196,189,206,194,203,183,186,185,172,155,144,155,130,127,158,169,172,186,199,192,191,210,230,242,208,216,225,225,192,211,194,202,203,202,196,206,205,169,213,206,186,168,137,175,194,196,171,163,166,127,148,149,149,144,140,129,123,95,115,101,92,79,78,64,68,72,86,96,104,140,143,148,148,126,106,75,41,51,79,87,86,87,82,65,55,41,45,34,36,33,33,31,31,31,31,30,30,30,24,22,22,22,20,20,20,19,17,17,17,19,19,19,19,19,30,27,27,30,36,42,48,51,76,84,89,81,86,86,89,90,103,112,118,117,113,112,115,117,123,121,129,124,123,126
134,140,129,137,127,124,113,120,109,106,127,124,134,140,132,141,141,146,151,157,158,174,165,174,158,174,169,169,172,175,168,171,174,175,183,180,188,180,180,185,188,169,180,172,177,177,189,183,188,188,197,199,186,189,196,191,192,185,210,200,197,194,189,168,166,160,141,143,132,124,134,157,175,179,189,192,192,182,228,239,222,206,217,225,199,180,202,205,220,211,194,200,219,182,194,214,180,161,126,146,174,185,163,155,141,126,135,124,121,129,123,112,118,110,124,103,79,84,76,62,53,70,98,98,106,148,149,140,141,144,112,95,59,65,84,90,98,99,78,76,75,50,39,41,50,36,30,30,30,31,31,31,31,31,25,25,24,22,22,20,19,19,19,19,19,19,19,19,19,19,16,17,19,22,30,39,50,56,84,72,73,89,90,70,72,96,96,109,115,115,113,117,118,115,112,127,120,113,121,143
129,135,140,141,135,135,123,126,118,115,138,140,137,144,132,137,146,148,154,154,160,163,177,172,161,169,168,177,175,177,172,171,161,163,185,189,183,166,179,175,175,169,172,172,177,168,175,174,186,185,189,192,186,192,191,186,196,189,194,196,188,196,183,166,152,149,148,155,127,101,123,149,161,182,183,194,185,182,203,233,236,197,189,213,228,166,194,222,213,220,203,179,213,182,161,197,199,179,149,120,155,172,161,141,132,127,112,123,118,127,132,121,121,129,110,106,93,98,87,68,53,68,109,112,110,134,140,138,137,146,124,120,87,78,89,93,95,84,79,70,75,87,64,48,39,41,31,31,31,33,33,33,33,33,28,28,27,24,24,22,20,20,19,19,19,19,19,19,19,19,13,14,17,19,22,34,53,67,75,68,78,89,82,84,93,96,87,101,109,112,117,123,124,120,113,123,129,107,135,141
132,143,123,130,129,120,110,124,124,110,130,148,137,141,137,138,146,152,141,168,157,169,168,175,166,171,168,180,183,180,182,169,161,163,175,179,185,179,180,171,175,179,168,194,188,166,175,172,177,197,182,183,185,189,188,189,199,196,183,189,192,191,185,189,151,140,154,152,123,96,120,148,154,169,175,188,189,192,180,208,237,203,189,206,210,192,155,230,210,219,203,179,185,191,124,189,205,199,175,141,143,163,160,135,124,130,107,126,117,113,109,113,118,121,118,121,113,93,90,70,59,61,107,123,112,113,126,151,148,143,151,130,99,96,107,104,103,106,93,86,70,64,41,50,45,41,36,36,34,34,34,33,33,33,34,33,31,30,27,25,24,22,19,19,19,19,19,19,19,19,19,22,25,24,22,34,55,68,64,81,82,78,76,92,93,90,95,103,110,115,118,118,117,112,113,115,123,124,123,132
137,138,141,130,130,124,118,118,124,120,117,140,141,140,137,143,141,146,137,163,161,165,172,169,171,175,180,180,168,185,182,192,169,163,165,174,191,185,185,188,196,179,182,192,189,185,179,179,180,191,185,185,183,183,191,192,188,192,182,202,189,186,191,186,175,151,146,140,129,106,112,137,149,165,174,183,194,188,185,182,220,220,206,205,199,216,152,208,220,213,211,194,189,174,134,163,206,202,189,183,149,149,148,135,115,118,98,124,126,127,112,117,118,109,115,123,115,93,87,62,53,62,123,110,99,117,134,151,148,151,144,121,104,110,121,118,120,140,109,98,81,61,42,41,44,41,48,48,45,44,42,41,39,39,37,36,34,33,30,28,25,25,19,19,19,19,19,19,19,19,20,24,25,24,27,36,50,61,70,79,70,81,87,81,72,98,99,103,109,118,120,115,110,107,124,112,118,117,126,123
137,127,143,121,124,126,126,113,129,134,112,127,148,144,129,144,137,132,141,155,158,168,174,177,161,183,182,175,174,185,182,189,183,171,182,183,185,180,194,191,191,186,191,186,177,188,185,183,172,177,194,194,185,177,192,194,174,183,186,191,194,174,182,177,174,171,149,137,115,93,107,135,144,165,180,185,182,175,200,185,197,228,213,199,230,211,197,172,216,217,225,219,199,154,144,138,199,200,199,196,171,134,130,129,118,95,76,112,112,121,120,120,113,120,96,109,99,93,70,45,48,95,144,110,99,124,135,146,141,140,123,127,127,113,112,115,107,117,121,115,107,81,62,41,45,50,45,44,41,41,36,34,31,31,41,39,37,36,33,30,28,27,19,19,19,19,19,19,22,22,16,16,17,20,28,39,47,51,68,79,75,86,87,92,87,106,89,90,99,117,124,121,118,120,123,132,130,121,124,123
126,129,143,126,129,120,118,126,129,124,121,132,146,146,137,137,140,135,144,143,154,146,155,171,161,172,180,168,171,175,191,188,191,188,177,172,175,191,185,172,182,189,185,179,179,180,179,169,185,179,174,180,188,197,202,199,189,177,188,186,185,179,179,157,152,158,151,166,129,101,103,135,143,160,169,165,180,169,182,189,203,216,219,205,216,223,199,174,197,217,214,211,217,183,160,135,160,188,210,199,203,146,106,92,93,103,89,106,101,95,107,93,112,106,110,121,118,99,75,59,79,123,121,112,115,123,135,157,149,152,157,140,126,126,115,120,118,121,121,112,99,84,68,58,50,50,47,45,41,36,34,36,41,45,30,34,36,33,25,24,25,30,17,22,19,16,22,22,17,22,22,24,25,25,27,33,41,48,59,64,67,75,82,76,75,90,101,90,113,104,113,118,110,115,106,117,120,124,120,113
132,135,130,124,135,117,109,118,135,143,130,134,137,141,144,138,138,144,151,155,152,151,146,154,175,171,182,175,174,171,183,183,191,186,171,169,180,177,182,186,172,182,183,189,185,175,175,183,185,185,172,177,186,194,192,186,189,191,183,185,175,177,169,160,146,152,118,151,158,124,98,112,149,155,168,185,182,189,174,189,191,197,219,206,225,211,208,216,172,213,210,214,223,216,211,165,107,182,183,199,205,183,137,86,73,79,86,90,99,107,112,92,86,109,115,79,92,104,73,73,109,120,107,84,104,121,141,138,143,152,146,148,141,135,113,121,126,129,112,115,109,82,48,59,65,50,44,44,45,47,50,48,44,41,39,36,33,31,30,28,25,20,19,22,19,17,22,22,17,22,20,22,22,22,22,27,33,41,58,62,64,73,81,75,76,92,99,98,99,103,109,118,112,103,106,107,118,120,121,126
135,138,137,129,123,129,103,117,115,138,138,130,132,138,140,141,146,149,152,171,149,154,161,143,157,179,189,188,186,177,183,188,197,192,179,188,169,168,182,185,186,169,189,188,179,175,175,188,175,192,191,183,174,174,186,197,189,172,182,185,174,175,168,158,146,151,155,129,115,140,126,115,127,149,160,171,174,186,191,185,191,188,202,217,206,213,223,214,197,180,225,208,227,219,222,196,126,146,172,166,179,194,188,143,99,104,76,89,95,96,118,95,99,99,72,84,89,82,82,92,98,93,76,64,86,124,137,135,137,154,134,127,120,126,121,137,135,126,124,115,101,90,61,67,61,45,39,44,51,53,48,44,41,41,47,36,28,28,33,33,25,14,19,22,19,17,20,20,19,22,24,24,24,20,20,24,30,37,44,62,70,67,73,82,84,82,92,103,89,107,112,120,121,110,115,112,121,124,129,135
144,149,129,127,129,121,115,123,120,124,140,127,135,135,123,138,158,146,152,165,169,163,160,158,155,160,180,182,182,177,179,183,189,186,183,185,191,186,182,189,180,163,194,183,171,171,175,180,171,180,185,172,166,177,185,188,185,186,180,185,186,174,172,154,151,154,155,134,113,115,112,141,132,135,157,165,172,182,186,182,185,179,174,208,203,208,206,220,214,161,202,203,220,222,217,220,179,113,154,158,179,180,197,189,154,134,87,92,81,101,103,101,103,104,98,89,81,87,93,92,81,76,42,59,84,123,137,144,141,155,154,137,126,135,130,134,127,121,127,120,106,103,76,64,55,65,50,44,37,37,41,41,36,28,42,33,25,25,33,34,25,17,19,20,19,19,20,20,20,20,24,25,25,24,24,28,34,41,34,58,70,65,72,86,86,76,90,101,87,101,104,99,106,106,117,124,123,129,130,127
132,132,144,130,138,132,132,113,115,130,135,127,138,137,118,132,154,146,158,154,169,172,172,166,149,158,168,169,174,183,183,182,182,186,191,192,202,191,172,169,174,179,189,189,183,171,171,171,180,171,175,185,188,180,175,177,179,177,174,185,189,172,166,149,149,155,151,140,93,107,93,76,143,155,157,166,182,177,180,186,185,183,158,185,216,192,197,222,220,177,174,213,200,223,219,227,202,151,141,151,165,175,196,183,182,146,106,79,87,87,96,98,96,99,95,90,89,84,76,82,76,47,27,59,92,120,155,152,155,163,155,140,127,135,127,129,120,113,126,126,113,106,81,75,68,72,53,50,41,36,30,28,28,30,31,25,24,25,30,31,28,24,20,19,20,20,19,20,22,20,19,20,20,20,22,28,36,44,44,47,58,68,72,73,78,84,89,89,89,96,113,106,112,124,107,118,120,123,120,113
